msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-06-29 23:48:59.000,22203080,"CONARC without SCRAP ",2022-06-29 23:46:18.000,Blowing Predictions,172.627,172.627,JDHCG04B1N,feasible,3,1.2,9.52012651854039,0,0,NULL,NULL,NULL,NULL,0,4.2,9.52012651854039,13.7201265185404,4.6,0.8,0.116,0.608,0.02,42.373,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 23:47:58.000,22403096,"CONARC with SCRAP ",2022-06-29 23:45:11.000,Blowing Predictions,131.8,131.8,JDHCG04ACN,feasible,3,0.7,3.74624430167131,4.0145124,3.0745262,NULL,NULL,NULL,NULL,0,7.7145124,6.82077050167131,14.5352829016713,4.51,0.41,0.108,0.61,0.028,31.632,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 23:21:59.000,22102990,"CONARC without SCRAP ",2022-06-29 12:49:38.000,Blowing Predictions,127.257,127.257,JDTL0550DN,feasible,3,0.7,5.78524190667409,4.2988531,3.2922894,NULL,NULL,NULL,NULL,0,7.9988531,9.07753130667409,17.0763844066741,4.6,0.8,0.116,0.608,0.02,31.81425,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 23:01:12.000,22303043,"CONARC without SCRAP ",2022-06-29 22:58:33.000,Blowing Predictions,150,150,JDHCG04ACN,feasible,3,0.8,5.54551326134819,2.7239487,2.0378285,NULL,NULL,NULL,NULL,0,6.5239487,7.58334176134819,14.1072904613482,4.54,0.5,0.106,0.62,0.023,36,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.9,0.08
2022-06-29 22:06:59.000,22403095,"CONARC without SCRAP ",2022-06-29 22:02:18.000,Blowing Predictions,130.324,130.324,JDHCG04ACN,feasible,3,0.7,5.99045543661281,4.0488752,3.1008431,NULL,NULL,NULL,NULL,0,7.7488752,9.09129853661281,16.8401737366128,4.6,0.8,0.116,0.608,0.02,32.581,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 21:53:59.000,22203079,CONARC without SCRAP Cojet2-3,2022-06-29 21:49:42.000,Blowing Predictions,170,170,JDHCG04B1N,feasible,3,1.2,6.49008634793315,0,0,NULL,NULL,NULL,NULL,0,4.2,6.49008634793315,10.6900863479331,4.53,0.42,0.107,0.556,0.034,45,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 21:34:58.000,22303042,"CONARC without SCRAP ",2022-06-29 21:31:08.000,Blowing Predictions,130.324,130.324,JDHCG04B1N,feasible,3,0.7,3.6485078934039,4.1338523,3.1659231,NULL,NULL,NULL,NULL,0,7.8338523,6.8144309934039,14.6482832934039,4.53,0.42,0.107,0.556,0.034,31.27776,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 20:50:58.000,22403094,"CONARC without SCRAP ",2022-06-29 20:49:09.000,Blowing Predictions,0,130.8,JDHCG04B1N,feasible,3,0.7,3.67180328551532,4.095366,3.1364482,NULL,NULL,NULL,NULL,0,7.795366,6.80825148551532,14.6036174855153,4.53,0.42,0.107,0.556,0.034,31.392,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 20:01:23.000,22303041,"CONARC without SCRAP ",2022-06-29 19:58:54.000,Blowing Predictions,130.266,130.266,JDHCG04ACN,feasible,3,0.7,3.64566935891922,4.1385419,3.1695146,NULL,NULL,NULL,NULL,0,7.8385419,6.81518395891922,14.6537258589192,4.53,0.42,0.107,0.556,0.034,31.26384,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 19:39:59.000,22203078,CONARC without SCRAP Cojet2-3,2022-06-29 19:36:34.000,Blowing Predictions,130,130,JDHCG04ACN,feasible,3,0.7,3.63265131405014,4.1600489,3.1859858,NULL,NULL,NULL,NULL,0,7.8600489,6.81863711405014,14.6786860140501,4.53,0.42,0.107,0.556,0.034,31.2,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 18:58:59.000,22403093,"CONARC without SCRAP ",2022-06-29 18:52:44.000,Blowing Predictions,132.4,132.4,JDHCG04ACN,feasible,3,0.7,4.29188376769916,3.9660002,3.0373731,NULL,NULL,NULL,NULL,0,7.6660002,7.32925686769916,14.9952570676992,4.52,0.49,0.117,0.643,0.022,31.776,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 18:17:58.000,22303040,"CONARC without SCRAP ",2022-06-29 17:10:18.000,Blowing Predictions,126.215,126.215,JDHCG04B1N,feasible,3,0.7,3.96388112910306,4.4660798,3.4203605,NULL,NULL,NULL,NULL,0,8.1660798,7.38424162910306,15.5503214291031,4.52,0.49,0.117,0.643,0.022,30.2916,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 18:09:59.000,22203077,"CONARC without SCRAP ",2022-06-29 17:23:59.000,Blowing Predictions,170,170,JDTL0550DN,feasible,3,1.2,9.68641673316992,0,0,NULL,NULL,NULL,NULL,0,4.2,9.68641673316992,13.8864167331699,4.6,0.8,0.116,0.608,0.02,45,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 17:43:59.000,22403092,"CONARC without SCRAP ",2022-06-29 16:20:35.000,Blowing Predictions,170.4,170.4,JDHCG04B1N,feasible,3,1.2,9.08336069041783,0,0,NULL,NULL,NULL,NULL,0,4.2,9.08336069041783,13.2833606904178,4.581,0.727,0.116,0.616,0.02,44.6,0,0.8975,0.0169,0.6621,0.2382,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 15:42:59.000,22303039,"CONARC without SCRAP ",2022-06-29 15:40:26.000,Blowing Predictions,130.2,130.2,JDHCG04B1N,feasible,3,0.7,3.68932153750418,3.3952621,3.9411213,NULL,NULL,NULL,NULL,0,7.0952621,7.63044283750418,14.7257049375042,4.468,0.389,0.114,0.54,0.029,31.248,0,0.8975,0.0169,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 15:28:59.000,22203076,"CONARC without SCRAP ",2022-06-29 15:25:41.000,Blowing Predictions,130.961,130.961,JDBC25HMNZ,feasible,3,0.7,3.92141159848468,3.3448482,3.8826023,NULL,NULL,NULL,NULL,0,7.0448482,7.80401389848468,14.8488620984847,4.48,0.43,0.116,0.515,0.032,31.43064,0,0.8975,0.0169,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 15:04:59.000,22403091,"CONARC without SCRAP ",2022-06-29 15:01:02.000,Blowing Predictions,128.2,128.2,JDHCG04ACN,feasible,3,0.7,3.78613749075209,3.527756,4.0949163,NULL,NULL,NULL,NULL,0,7.227756,7.88105379075209,15.1088097907521,4.48,0.43,0.116,0.515,0.032,30.768,0,0.8975,0.0169,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 14:10:59.000,22303038,"CONARC without SCRAP ",2022-06-29 14:05:01.000,Blowing Predictions,130,130,JDHCG04ACN,feasible,3,0.7,8.39338174941504,3.2696066,3.7952641,NULL,NULL,NULL,NULL,0,6.9696066,12.188645849415,19.158252449415,4.59,1.168,0.122,0.609,0.022,33.8,0,0.8975,0.0169,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 13:48:59.000,22403090,"CONARC without SCRAP ",2022-06-29 13:45:58.000,Blowing Predictions,130.903,130.903,JDHCG04ACN,feasible,3,0.7,11.2871889947298,3.1388859,3.6435274,NULL,NULL,NULL,NULL,0,6.8388859,14.9307163947298,21.7696022947298,4.66,1.63,0.127,0.668,0.016,35.34381,0,0.8975,0.0169,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 13:47:59.000,22203075,"CONARC without SCRAP ",2022-06-29 13:44:05.000,Blowing Predictions,131.9,131.9,JDTL0550DN,feasible,3,0.7,7.39677862529248,3.2121748,3.7285989,NULL,NULL,NULL,NULL,0,6.9121748,11.1253775252925,18.0375523252925,4.564,0.993,0.121,0.586,0.024,32.975,0,0.8975,0.0169,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 13:01:59.000,22303037,"CONARC without SCRAP ",2022-06-29 13:00:02.000,Blowing Predictions,133,133,JDTL0550DN,feasible,3,0.7,11.4734560891802,2.9997607,3.4658177,NULL,NULL,NULL,NULL,0,6.6997607,14.9392737891802,21.6390344891802,4.66,1.63,0.127,0.668,0.016,35.91,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 12:37:00.000,22403089,"CONARC without SCRAP ",2022-06-29 12:30:08.000,Blowing Predictions,130,130,JDHCG04ACN,feasible,3,0.7,6.3257553885581,3.3425752,3.8618935,NULL,NULL,NULL,NULL,0,7.0425752,10.1876488885581,17.2302240885581,4.53,0.823,0.117,0.616,0.021,32.5,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 12:23:15.000,22203074,"CONARC without SCRAP ",2022-06-29 11:25:56.000,Blowing Predictions,147.2,147.2,JDTL0550DN,feasible,3,0.8,12.896793909309,2.0352807,2.3514915,NULL,NULL,NULL,NULL,0,5.8352807,15.248285409309,21.083566109309,4.66,1.63,0.127,0.668,0.016,39.744,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 12:01:59.000,22303036,"CONARC without SCRAP ",2022-06-29 11:55:23.000,Blowing Predictions,132,132,JDHCG04B1N,feasible,3,0.7,9.77269317638303,3.138277,3.6258546,NULL,NULL,NULL,NULL,0,6.838277,13.398547776383,20.236824776383,4.66,1.366,0.124,0.687,0.014,34.32,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
